country,media_name,newsfeed_url
 Japan,TBS,http://tod.tbs.co.jp/rss/announce.xml
 Japan,Nikkei.com,http://cn.nikkei.com/rss.html
 Japan,SankeiBiz,http://www.sankeibiz.jp/rss/news/express.xml
 Japan,Diamond Online,http://diamond.jp/list/rss?cc=s
 Jersey,Channel TV,http://feeds.thesailingchannel.tv/TheSailingChannel
 Jersey,This is Jersey,http://www.mindjersey.org/feed/
 Jersey,Channel 103.7 FM,http://www.radioinhaiti.com/radiohaiti/tag/pasteur
 Jordan,Saraya News,http://games.sarayanews.com/rss.php?type=news&id=141
 Jordan,Alrai.com,http://www.tariqharb.com/rss.xml
 Jordan,Khaberni.com,http://www.khaberni.com/rss/rss.xml
 Jordan,Gerasanews.com,http://www.blue
 Jordan,Almadenahnews.com,http://zohoore2015.persianblog.ir/rss.xml
 Jordan,Addustour,http://aroqa.org/RSS.php?cat_id=46
 Jordan,Assawsana.com,http://alhowsh.com/rss.php?action=feed&m=news&id=&feed=rss20
 Jordan,Watnnews.net,http://www.watnnews.net/ror.xml
 Jordan,Alghad.com,http://www.malghad.com/xmlfile/news.xml
 Jordan,Rum,http://www.taraf.com.tr/etiket/rum/feed/
 Jordan,alwakeelnews.com,http://www.dooopy.com/video/rss.php
 Jordan,factjo.com,http://alweehdat.net/vb/external.php?type=html
 Jordan,Jordan Zad,http://www.jordanzad.com/rss.php?type=main
 Jordan,Assabeel,http://www.assabeel.net/culture?format=feed
 Jordan,albaladnews.net,http://shatharat.net/vb/external.php?type=RSS2
 Jordan,allofjo.net,http://www.shatharat.net/vb/external.php?type=rss2&forumids=105
 Jordan,khabarjo.net,https://www.robtex.com/en/advisory/dns/net/kahroba/index.rss
 Kazakhstan,NUR.kz,http://news.nur.kz/rss/all.rss
 Kazakhstan,Zakon.kz,http://st.zakon.kz/rss/rss_all.xml
 Kazakhstan,Tengri News,http://tengrinews.kz/news.rss
 Kazakhstan,Total.kz,http://socialismkz.info/?feed=rss2&p=7976
 Kazakhstan,Resurs,http://www.hrresurs.com/feed/
 Kazakhstan,Today.az,http://rapradar.com/tag/az/feed/
 Kazakhstan,Vremya,http://vremya.kiev.ua/feed/
 Kazakhstan,BNEWS.kz,http://bnews.kz/rss_yandex_2.php
 Kazakhstan,KTK,http://www.ktk.kz/kz/rss/
 Kazakhstan,KazInform,http://expat.kz/feed/
 Kazakhstan,Gazeta.kz,http://www.gazeta.kz/rss/rss.xml
 Kazakhstan,Zona KZ,http://zonakz.net/rss/
 Kazakhstan,Diapazon,http://www.diapazon.kz/rss.xml
 Kazakhstan,Khabar,http://www.khabar.kz/kz/agency/zekti?format=feed
 Kazakhstan,Kazakhstan Today,http://www.kt.kz/kaz/rss/
 Kazakhstan,Caravan,http://basoglucaravan.com.tr/feed/
 Kenya,Daily Nation,http://www.nation.co.ke/
 Kenya,Standard Media,http://www.standardmedia.co.ke/rss/business.php
 Kenya,East African Standard,http://eastandard.net/wiko
 Kenya,Business Daily,http://www.businessdailyafrica.com/
 Kenya,Capital FM,https://www.capitalfm.co.ke/tv/feed
 Kenya,The East African,http://www.theeastafrican.co.ke/
 Kenya,Nairobi Wire,http://nairobiwire.com/feed
 Kenya,Openbook,http://www.openbook.gr/rss.xml
 Kenya,AfricaReview.com,http://www.oilgasafrica.com/taxonomy/term/283/feed
 Kenya,Jambonewspot,http://www.jambonewspot.com/usa
 Kenya,KBC,http://www.kbc.co.ke/contact/feed/
 Kenya,Citizen News,http://www.citizennews.co.ke/news/2011/international?format=feed
 Kenya,Mwakilishi.com,http://www.mwakilishi.com/rss.xml
 Kenya,news24.com Kenya,http://feeds.news24.com/articles/kenya/business/news/rss
 Kenya,Futaa.com,http://www.futaa.com/rss/
 Kenya,Vibe Weekly,http://www.vibeweekly.com/80
 Kenya,Coastweek,http://ismailimail.wordpress.com/2011/10/07/aga
 Kosovo,KOHAnet,http://inthenews.unfpa.org/?feed=rss2
 Kosovo,Bota Sot,http://botasot.info/rss.php
 Kosovo,RTK Live,http://www.rtklive.com/feed.php?r=4
 Kosovo,Express,http://www.microsoft.com/feeds/msdn/en
 Kosovo,ZERI.info,https://zeri.info/rss/zerat
 Kosovo,Indeks Online,http://www.e
 Kosovo,Kosova Press,http://www.kosovapress.com/sq/rss/lajme/?xml=1
 Kosovo,KosovAlbaner.com,http://kosovalbaner.com/feed/
 Kosovo,KTV,http://www.ktvlive.co.uk/feed/
 Kosovo,Zeri I Amerikas,http://www.worldreview.info/de/taxonomy/term/864/all/feed
 Kosovo,RTV 21 HD,http://www.flashdz.com/?feed=rss2
 Kosovo,Radio Evropa e Lire,http://www.evropaelire.org/api/ayiiyqveqjiyqv
 Kosovo,Presheva.com,http://shop.presheva.com/?feed=rss2&ad_tag=381637438754
 Kosovo,lajm,http://www.lajmpress.com/feed
 Kosovo,rrokum,http://www.e
 Kosovo,Shqip Media,http://shqipmedia.com/portal/feed/
 Kosovo,Epoka e Re,http://epokaere.org/feed
 Kosovo,Prishtina Press,http://prishtinapress.info/lasgush
 Kosovo,INFOKOSOVA,http://infokosova.net/lojera/rss.php
 Kuwait,Al Watan Kuwait.tt,http://www.cinemaegypt.com/index.php/2012
 Kuwait,Alrai Newspaper,http://arabjobsgate.blogspot.com/feeds/posts/default
 Kuwait,Alanba,http://www.alanba.com.kw/rss/art
 Kuwait,Al Qabas,http://alqabas
 Kuwait,Alaan Newspaper,https://www.colombotelegraph.com/index.php/gsl
 Kuwait,Arab Times,http://www.arabtimesonline.com/DesktopModules/DNNArticle/DNNArticleRSS.aspx?moduleid=
 Kuwait,Al Jarida,http://www.jaridaleo.co.ke/feed/
 Kuwait,Al Shahed,http://www.alshahed
 Kuwait,Sabr.cc,http://www.bahrain.parsiblog.com/RSS.aspx
 Kuwait,Kuwait News Agency KUNA,http://www.menafn.com/rss/menafn_menatopstories.xml
 Kuwait,Annahar,http://www.rosenblumtv.com/tag/an
 Kuwait,Adala H TV,http://www.zemtv.com/2014/12/28/agenda
 Kuwait,Kuwait Times,http://kuwaittimes.bayt.com/rss/
 Kuwait,Redline,http://www.redline.gen.tr/feed
 Kuwait,Al Wasat,http://thewasat.wordpress.com/feed/
 Kyrgyzstan,AKIpress,http://www.akipress.com/rss/en.rss
 Kyrgyzstan,Tazabek,http://www.tazabek.kg/rss/news.rss
 Kyrgyzstan,Svodka,http://svodka.net/index.php?option=com_rd_rss&id=1&feed=yandex
 Kyrgyzstan,24.kg,http://www.eng.24.kg/engine/rss.php
 Kyrgyzstan,Limon.kg,http://www.ramazankir.com/category/s8
 Kyrgyzstan,kloop,http://buyx1dn8.kloop.kg/feed/
 Kyrgyzstan,Vesti.kg,http://www.vesti.kg/index.php?option=com_k2&view=itemlist&format=feed
 Laos,KPL News,http://www.kplsolutions.com.au/rss/news.xml
 Laos,Vientiane Times,http://world.time.com/category/asia/laos/feed/
 Laos,Vientiane Mai Newspaper,http://www.vietnambreakingnews.com/tag/nguyen
 Laos,Lao Voices,http://feeds.feedburner.com/LaoVoices
 Laos,Le Renovateur Magazine,http://www.sodepac.com/feed/
 Latvia,DELFI,http://www.delfi.lv/rss.php
 Latvia,TVNET,http://feeds.tvnet.lv/tvnet/all/latest
 Latvia,Apollo,https://www.apollomt.com/feed/
 Latvia,Kasjauns.lv,http://www.kasjauns.lv/objs/xml/news.xml?news_lang_id=1
 Latvia,Diena.lv,http://www.belevics.lv/2013/06/mes
 Latvia,liepajniekiem.lv,http://blog.gvbirojs.lv/?feed=rss2
 Latvia,nra.lv,http://zinas.nra.lv/rss/jaunakas
 Latvia,db.lv,http://www.sysarchitects.com/node/feed
 Latvia,Mixnews.lv,http://www.mixnews.lv/rss/all.xml
 Latvia,Sportacentrs.com,http://sportacentrs.com/static/non
 Latvia,Gorod.lv,http://www.gorod.lv/rss
 Latvia,LA.lv,http://m.la.lv/category/latvija/feed/
 Latvia,Nasha.Lv,http://feeds.feedburner.com/kazantiplv
 Latvia,Vipi.lv,http://www.vipi.lv/rss/
 Latvia,Grani.lv,http://www.grani.lv/accidents/rss.xml
 Latvia,ir Magazine,http://www.irmagazine.com/articles/ir
 Latvia,Latvijas Radio,http://www.toptvradio.com/tag/radio
 Latvia,Puaro.lv,http://www.puaro.lv/rss/puaro
 Lebanon,tayyar.org,http://al
 Lebanon,elnashra.com,http://www.syrianperspective.com/tr/2014/12/syrper
 Lebanon,MTV,http://jobs.mtv.com.lb/rss/
 Lebanon,annahar.com,http://www.trekkinglebanon.com/?feed=rss2
 Lebanon,assafir.com,https://alexsalon.wordpress.com/feed/
 Lebanon,Charles Ayoub,http://www.charlesayoub.com/generate
 Lebanon,NOW,http://feeds.feedburner.com/Nownejm
 Lebanon,aljadeed,http://fan.aljadeed.tv/feed/
 Lebanon,naharnet,http://app.feed.informer.com/digest3/SNABYRHULB.rss
 Lebanon,Almustaqbal,http://www.almustaqbal.org/rss.php?lang=EN
 Lebanon,Kataeb.org,http://www.downtownbeirut.com/reviews/tag/govtype/political
 Lebanon,The Daily Star,http://www.dailystar.com.lb/RSS.aspx?live=1
 Lebanon,Al Joumhouria,http://news.beiruter.com/aggregator/rss/1
 Lebanon,LebanonDebate.com,http://www.areen.info/?feed=rss2&p=2610
 Lebanon,Beirut Observer,http://www.esiweb.org/rumeliobserver/tag/beirut/feed/
 Lebanon,14March.org,http://freetalnow.blogspot.com/feeds/posts/default?alt=rss
 Lesotho,Lesotho Times,http://lestimes.com/feed/
 Lesotho,PE Public Eye,http://iesc.org/Blog/RSS.aspx?p=15~23~17&r=98355aa3
 Lesotho,Sunday Express,http://sundayexpress.co.ls/category/news/feed/
 Lesotho,LENA Lesotho News Agency,http://reliefweb.int/country/zwe/rss.xml?page=9&f
 Lesotho,Informative,http://feeds.feedburner.com/InformativeAndEnlightening
 Liberia,New Democrat,http://newdemocratcoalition
 Liberia,Front Page Africa,http://www.frontpageafricaonline.com/index.php?format=feed&type=rss
 Liberia,Informer,http://www.gameinformer.com/rss.aspx
 Liberia,New Dawn,http://www.thenewdawnliberia.com/index.php?option=com_content&view=section&id=1&layout=blog&Itemid=54&type=rss&format=feed
 Liberia,New Republic,http://www.newrepublic.com/rss.xml
 Liberia,Liberian Journal,http://www.tcdailyplanet.net/partners/25821/feed
 Liberia,1847 Post,http://www.1847post.com/?q=rss.xml
 Liberia,GNN Liberia,http://www.gnnliberia.com/rss.xml
 Liberia,In Profile Daily,http://inprofiledaily.com/rss.xml
 Libya,Al Manara,http://www.dubaisavers.com/tag/al
 Libya,Quryna,http://www.sahafa.com/newspapers
 Libya,Press Solidarity,http://www.presssolidarity.net/news/ONERSS/45/
 Libya,Alaan,http://www.alaan.cc/rss.asp
 Libya,Al Arab,http://www.qasion
 Libya,Libya.TV,http://www.libya.tv/comments/feed/
 Libya,Irassa.com,http://dir.libyanyouths.com/rss4.xml
 Libya,Alrseefa,http://www.alrseefa.net/feed
 Libya,Brnieq,http://www.brnieq.com/news/feed/
 Libya,Thawra Libya,http://thawralibya.com/index.php?format=feed&type=rss
 Libya,LibyanInvestment.com,http://www.legalisation.fr/spip.php?page=backend
 Libya,Tripoli Post,http://www.tripolipost.com/rss.xml
 Libya,Libya Alhura,http://tvonlineapp.com/?feed=rss2&p=25424
 Liechtenstein,Vaterland,http://lv.vaterland.li/page/service/rss/news.cfm?ressort=kultur
 Liechtenstein,Wirtshaft regional,http://www.continental
 Liechtenstein,Liewo,http://www.martha.li/author/admin/feed
 Liechtenstein,KUL,http://divxkeyfi.org/film/yerli
 Liechtenstein,Vaterland magazin,http://deutschland
 Liechtenstein,Volksblatt.li,http://www.zeitung.ch/taxonomy/term/23/feed
 Liechtenstein,RadioL,http://www.biojournals.com/bjr.xml
 Lithuania,DELFI,http://www.delfi.lt/rss/feeds/lithuania.xml
 Lithuania,Lietuvos Rytas,http://www.lrytas.lt/rss/
 Lithuania,15min.lt,http://www.15min.lt/rss
 Lithuania,Klubas.lt,http://www.savickosportoklubas.lt/feed/
 Lithuania,Balsas.lt,http://raseinietis.balsas.lt/rss.php
 Lithuania,Alfa.lt,http://lnk.alfa.lt/naujienos/rss
 Lithuania,VilniausDiena,http://limarev.wordpress.com/feed/
 Lithuania,Vakar ekspresas,http://infosavaite.lt/?feed=rss2
 Lithuania,Respublika.lt,http://kuriamerespublika.lt/RSS
 Lithuania,ZEBRA,http://atvsafari.com/?feed=rss2
 Lithuania,LZinios,http://www.estar.eu/feed/
 Lithuania,Klaipeda Diena.lt,http://www.sabelija.lt/lt/pradzia/itemlist/category/22
 Lithuania,Valstietis.lt,http://www.apva.lt/rss/lt/pradzia.xml
 Lithuania,Sekunde,http://www.sekunde.lt/feed/
 Lithuania,skrastas.lt,http://www.skrastas.lt/rss.php
 Lithuania,Laisvas laikrastis,http://www.culturescope.nl/index.php?option=com_content&view=category&id=200&Itemid=41&format=feed&type=rss
 Lithuania,Karstas Komentaras,http://senas.vdu.lt/news.xml
 Luxembourg,RTL,http://rtl.lu/rss/headlines/
 Luxembourg,Wort,http://www.wort.lu/rss/en
 Luxembourg,Tageblatt.lu,http://www.tageblatt.lu/rss/nachrichten_video.tmpl
 Luxembourg,paperJam,http://paperjam.lu/feed.rss
 Macau,Macao Daily,https://www.watchinga.com/pages/macao
 Macau,Macau News,http://www.macaunews.com.mo/index.php?option=com_rd_rss&id=6
 Macau,Macau Daily Times,http://archive.macaudailytimes.com.mo/feed/macau/52495
 Macau,Hoje Macau,http://hojemacau.com.mo/?feed=rss2
 Macau,Macau Business Daily,http://macaubusinessdaily.com/rss.xml
 Macedonia,Kurir,http://www.kurir.mk/sport/rakomet?format=feed&type=rss
 Macedonia,IDIVIDI,http://www.idividi.com.mk/rss.aspx
 Macedonia,Dnevnik,http://www.dnevnik.mk/rssGenerator/
 Macedonia,Vest,http://www.vest.com.mk/rssGenerator/
 Macedonia,Time.mk,http://www.promotiontoyou.com/tag/mk
 Macedonia,Vecer,http://vecer.mk/rss.xml
 Macedonia,On.Net,http://feeds.internode.on.net/radio.rss
 Macedonia,tocka.com.mk,http://kristalnilusteri.com/feed
 Macedonia,Kajgana,http://kajgana.com/rss.xml
 Macedonia,Kanal 5,http://www.kanal5.com.mk/rss/vestixml
 Macedonia,crnobelo.com,http://forum.crnobelo.com/forums/%D0%A0%D0%B5%D0%BB%D0%B8%D0%B3%D0%B8%D1%98%D0%B0.68/index.rss
 Macedonia,Plus Info,http://feeds.feedburner.com/GPlusInfo
 Macedonia,Nova Makedonija,http://www.novamakedonija.com.mk/rss.aspx
 Macedonia,Sky Vesti,http://www.telegraf.rs/vesti/737081
 Macedonia,MKD,http://www.mkd.mk/feed
 Macedonia,ALFA TV,http://www.alfatelevision.org/feed/
 Macedonia,zazabava.com,https://www.robtex.com/en/advisory/dns/mk/org/demokratija/www/index.rss
 Macedonia,Daily Makedonia,http://news.makedonias.gr/89309/erevna
 Macedonia,Press 24,http://24
 Madagascar,Moov,http://www.moov.mg/photos.rss
 Madagascar,Newsmada,http://www.newsmada.com/rubriques/actualites/feed/
 Madagascar,Tana News,http://www.tananews.com/wp
 Madagascar,Madagate,http://www.madagate.com/index.php?format=feed&type=rss
 Madagascar,La Verit,http://www.dico
 Malawi,Nyasa Times,http://www.nyasatimes.com/feed/
 Malawi,Zodiak Malawi,http://www.zodiakmalawi.com/index.php?format=feed&type=rss
 Malawi,Malawi Democrat,http://www.malawidemocrat.com/tag/prisons/feed/
 Malawi,BNL Times,http://nfctimes.com/taxonomy/term/3083/function.session
 Malawi,Malawi Nation,http://www.nyasatimes.com/category/national/feed/
 Malawi,Marawi Post,http://www.dentistryphilippines.com/tag/marawi/feed/
 Malawi,Malawi Today,http://ucrtoday.ucr.edu/tag/malawi/feed
 Malawi,Malawi Voice,http://www.malawivoice.com/feed/
 Malawi,MANA Malawi News Agency,http://www.manaonline.gov.mw/index.php/religion/itemlist/category/26
 Malaysia,The Star online,http://www.thestar.com.my/RSS/News/Nation/
 Malaysia,Malaysiakini,http://www.malaysiakini.com/en/news.rss
 Malaysia,Malaysian Insider,http://www.themalaysianinsider.com/rss/rssnews
 Malaysia,myMetro,http://www.hmetro.com.my/utama.xml
 Malaysia,FMT,http://fmtindia.in/?feed=rss2
 Malaysia,BH Berita Harian,http://www.bharian.com.my/terkini.xml
 Malaysia,Harakah Daily,http://bm.harakahdaily.net/index.php?option=com_content&view=category&id=34&Itemid=56&format=feed&type=rss
 Malaysia,Sinchew,http://biz.sinchew.com.my/rss.xml
 Malaysia,Kosmo!,http://www.kosmo.com.my/kosmo/rss.asp
 Malaysia,Sinar harian,http://www.sinarharian.com.my/cmlink/rss
 Malaysia,China press,http://www.chinapress.com.my/taxonomy/term/98/all/feed
 Malaysia,The Edge,http://edge.org/?q=rss.xml
 Malaysia,Daily Chili,http://www.dailysriracha.com/feed/
 Malaysia,mStar,http://souq.mstar.com.my/home/feed/
 Malaysia,Business Times,http://thebusinesstimes.com/feed/
 Malaysia,Kwong Wah,http://www.kwongwah.com.my/rss/supplement.xml
 Malaysia,Bernama National News Agency of Malaysia,http://web3.bernama.com/rssmoa_en_all.php/
 Maldives,Haveeru,http://www.haveeru.com.mv/rss/
 Maldives,Sun.mv,http://sun.mv/feed/
 Maldives,Minivan News,http://minivannews.com/dhivehi/?feed=rss2
 Maldives,CNM,http://www.cnm.net.ua/rss/
 Maldives,Mikal News,http://techmikal.com/category/news/feed/
 Maldives,Manadhoo Live,http://rss.rssad.jp/rss/sonetrss/10000002948901_397163_index.xml
 Maldives,Gadhdhoo,http://mdv.postcodebase.com/taxonomy/term/818/feed
 Maldives,New Dhivehi Observer,http://www.newdhivehiobserver.com/feed
 Mali,Maliweb.net,http://www.maliweb.net/annonces/tag/azawad/feed
 Mali,Malijet,http://www.malijet.com/feed/la_societe_malienne_aujourdhui/actualite_de_la_nation_malienne/110408
 Mali,MaliActu.net,http://maliactu.net/mali
 Mali,JournalDuMali.com,http://www.journaldumali.com/rss/
 Mali,Afribone,http://www.afribone.com/spip.php?page=backend
 Mali,MaliKounda.com,http://podrobnoobovsem.ru/rss/appity
 Mali,aBamako.com,http://news.abamako.com/xml/all.xml
 Mali,BamaNet,http://communautes
 Mali,ORTM,http://www.ortm.info/feed/
 Malta,Times of Malta,http://www.timesofmalta.com/rss
 Malta,Malta Today,http://www.maltatoday.com.mt/rss/
 Malta,MaltaStar.com,http://www.maltabusinessnetwork.com/pages/view/31862/mbn
 Malta,MaltaRightNow.com,http://maltarightnow.com/news/2014/12/17/l
 Malta,Gozo News,http://feed.gozonews.com/GozoNews
 Malta,TWM,http://www.twmracing.com/rss.xml
 Malta,iNews Malta,http://www.escflashmalta.com/index.php/music
 Marshall Islands,Marshall Islands Journal,https://freermi.wordpress.com/feed/
 Marshall Islands,Yokwe,http://www.yokwe.net/index.php?module=News&func=view&theme=rss
 Martinique,Martinique 1ere,http://martinique.la1ere.fr/actu/rss
 Martinique,RCI Martinique,http://www.rcimartinique.fm/podcasts/Lejournalde13heures.xml
 Martinique,DOMactu.com Martinique,http://www.domactu.com/rss/actu/martinique/
 Mauritania,Sahara Medias,http://www.saharamedias.net/xml/syndication.rss
 Mauritania,C.R.I.DE.M,http://eiti.org/fr/rss/news
 Mauritania,ANI,http://ani.mr/?q=taxonomy/term/2/feed
 Mauritania,Taqadoumy.com,http://taqadoumy.com/%d9%84%d9%86%d8%b3%d8%aa%d9%85%d8%b9
 Mauritania,Tawary.com,http://tawary.com/spip.php?page=backend
 Mauritania,Es Sirage,http://kilari
 Mauritania,Aqlame,http://www.aqlame.com/spip.php?page=backend
 Mauritania,Anbaa.info,http://www.anbaa.info/spip.php?page=backend
 Mauritania,RIMMedia,http://rimmedia.net/spip.php?page=backend
 Mauritania,El Hourriya,http://www.noorinfo.com/xml/syndication.rss?t=s%C3%A9n%C3%A9gal
 Mauritania,Es Sevir,http://idyanunciad.com/2009/03/284/feed/
 Mauritania,Ami,http://www.ami.mr/rss.xml
 Mauritania,Al Hassad,http://www.islam.ru/en/taxonomy/term/3288/0/feed
 Mauritania,Es Sahraa,http://essahraa.net/rss.xml
 Mauritania,El Watan,http://www.elwatan.com/actualite/rss.xml
 Mauritius,Lexpress.mu,http://www.lexpress.mu/rss.xml
 Mauritius,Le DEFI Media Group,http://www.defimedia.info/?format=feed&type=rss
 Mauritius,Le Mauricien,http://www.lemauricien.com/rss/articles/all
 Mauritius,Le Matinel,http://www.parti
 Mauritius,MOPAYS.com,https://beauology.com/blog/feeds/
 Mauritius,mbc,http://www.mbc.org/News.rss.ashx
 Mauritius,Radio Plus,http://radioplus.defimedia.info/grille.feed
 Mauritius,Grandbaie.mu,http://www.coeurdeville.mu/grandbaie
 Mauritius,Business Mega.mu,http://business.mega.mu/latest/feed/
 Mauritius,KotZot,http://www.powiatkrapkowicki.pl/temat/wicestarosta/feed/
 Mayotte,Mayotte Hebdo,http://mayotte.la1ere.fr/sport/rss
 Mayotte,Mayotte 1ere,http://mayotte.la1ere.fr/medias/rss
 Mexico,Esmas.com,http://www.esmas.com/espectaculos/rss/index.xml
 Mexico,El Universal,http://www.eluniversal.com.mx/rss/notashome.xml
 Mexico,Milenio,http://www.milenio.com/rss/tag/seguridad/
 Mexico,TelevisaDeportes.com,http://blogs.televisadeportes.esmas.com/tag/blog
 Mexico,Medio Tiempo,http://blogs.mediotiempo.com/fut
 Mexico,Terra Mexico,http://www.terra.com.mx/Rayados/feedrss.xml
 Mexico,Univision.com,http://feedsyn.univision.com/noticias
 Mexico,Excelsior,http://www.excelsior.com.mx/ultima
 Mexico,El Informador,http://rss.informador.com.mx/informador
 Mexico,Proceso,http://www.proceso.com.mx/?feed=rss2&cat=23
 Mexico,Reforma.com,http://www.reforma.com/rss/portada.xml
 Mexico,Uno TV,http://feed.unotv.com/RSS/RSSDeportes.xml
 Mexico,Vanguardia,http://www.vanguardia.com.mx/rss/loultimo.xml
 Mexico,Central Deportiva,http://andante.org.mx/las
 Mexico,SDPnoticias.com,http://feeds.feedburner.com/SDPnoticiascom
 Mexico,El Economista,http://kindle.eleconomista.com.mx/
 Mexico,Cronica,http://www.cronica.com.mx/rss/rssSeccion.php?id=4
 Mexico,El Norte,http://www.elnorte.com/rss/portada.xml
 Moldova,Stirile Pro TV,http://rss.protv.md/
 Moldova,Publika.md,http://rss.publika.md/stiri.xml
 Moldova,Point,http://point.md/ru/rss/novosti/
 Moldova,UNIMEDIA,http://stelapopa.unimedia.md/feed/
 Moldova,Jurnal TV,http://www.jurnaltv.md/rss.xml
 Moldova,Journal.md,http://womensjournalmd.com/feed/
 Moldova,Komsomolskaya Pravda,http://325.nostate.net/?feed=rss2&tag=komsomolskaya
 Moldova,Timpul.md,http://www.timpul.md/rss
 Moldova,Totul,http://totul.md/ro/rss/news.html
 Moldova,NOI.md,http://www.noi.md/ru/feed
 Moldova,All Moldova,http://www.allforum.md/forums/
 Moldova,inProfunzime.md,http://radiomixton.com/news/rss/
 Moldova,AVA.md,https://avamd.wordpress.com/feed/
 Moldova,terra,http://feeds.feedburner.com/Terravideos
 Moldova,TRM,http://trmcdc.com/feed/
 Moldova,Vesti.md,http://vesti.md/rss/news.xml
 Moldova,Prime TV,http://www.prime.md/rom/rss/
 Moldova,Apropo Magazin,http://apropomagazin.md/feed/
 Moldova,OMEGA,http://omg.md/engine/rss.php
 Moldova,nit TV,http://www.digitaltveurope.net/tag/nittv/feed/
 Monaco,Monaco Times,http://www.rivieratimes.com/monacotimes.xml
 Monaco,Monaco Life,http://www.swisslife.com/international/corporateclients/sln/europe/monaco.rss.xml
 Monaco,Monaco matin,http://mediavybz.com/archives/tag/monaco
 Monaco,Radio Monte Carlo,http://podcasting.radiomontecarlo.net/rmc/audio/MonteCarloNights
 Monaco,Monaco Imprese,http://www.fissoreagency.com/pages/?lang=it&feed=rss2&p=1928
 Monaco,Riviera Radio 106.5,http://www.ellisiumpartners.com/news/category/luxury
 Monaco,Monaco Channel,http://channel9.msdn.com/Series/Visual
 Monaco,Monaco Hebdo,http://www.mysterymind.net/mysterymind/feed
 Monaco,MonteCarloNews.it,http://www.montecarlonews.it/links/rss/argomenti/matrimonio
 Mongolia,Zaluu.com,http://www.peacebridge.info/feed/
 Mongolia,Caak,http://twitt.caak.mn/rss/username:zorigtt
 Mongolia,news.mn,http://news.mnstate.edu/category/students/feed/
 Mongolia,zone.mn,http://www.profitzone.mn/rss.xml
 Mongolia,Dorgio.mn,http://www.dorgio.mn/rss/
 Mongolia,UNEN.mn,http://miss.mn/tag/%d1%85%d2%af%d0%b9%d1%81%d1%8d%d1%8d
 Mongolia,Chuhal.mn,http://chuhal.mn/rss
 Mongolia,Olloo,http://archive.olloo.mn/rss/last100news.php
 Mongolia,ShuuD.mn,http://www.shuud.mn/rss
 Mongolia,MMINFO.MN,http://www.mglradio.com/main/mongoliannews/rss
 Mongolia,Wikimon,http://dmowiki.com/index.php?title=Mikemon&feed=atom&action=history
 Mongolia,Zindaa,http://www.styleonpaper.com/tag/zinda
 Mongolia,Bolod.mn,http://www.bolod.mn/feed.php
 Mongolia,Bataar.mn,http://www.fact.mn/feed
 Mongolia,Undesten,http://www.cekc.mn/2014/12/%d0%bc%d0%be%d0%bd%d0%b3%d0%be%d0%bb
 Mongolia,Goolingoo.mn,http://podrobnoobovsem.ru/rss/www
 Montenegro,Vijesti,https://www.vijesti.me/rss
 Montenegro,Pobjeda,https://rss.pobjeda.me/
 Montenegro,CDM Cafe Del Montenegro,https://www.cdm.me/feed/
 Montenegro,Analitika,https://rss.portalanalitika.me/
 Montenegro,24kroz7,http://portal24.me/comments/feed
 Montenegro,Actualno.me,https://rss.aktuelno.me/
 Montenegro,RTCG,https://rtcg.me/rss.html
 Montenegro,RTVNK,https://rtnk.me/feed/
 Montenegro,Bankar.me,https://bankar.me/feed/
 Montenegro,MojBar,https://mojbar.net/feed/
 Montenegro,RadioDux,http://www.radiodux.me/rss.xml
 Montenegro,SkalaRadio,https://skalaradio.com/feed/
 Montenegro,RadioTitograd,https://radiotitograd.me/feed/
 Montenegro,Espona,https://espona.me/index.php?format=feed&type=atom
 Montenegro,Svetigora,https://svetigora.com/feed/
 Montenegro,BokaNews,https://bokanews.me/feed/
 Montenegro,VolimPodgoricu,https://volimpodgoricu.me/feed
 Montenegro,Fokalizator,https://fokalizator.me/feed/
 Montenegro,Kodex.me,https://kodex.me/feed/
 Montenegro,CrnaGora.me,https://crna.gora.me/feed/
 Montenegro,GlasZabjela,https://glaszabjela.me/feed/
 Montenegro,PortalKombinat,https://portalkombinat.co.me/feed/
 Montenegro,Onogot,https://onogost.me/feed/
 Montenegro,NovineNiiki?a,https://www.novineniksica.me/feed/
 Montenegro,MojaCrnaGora,https://www.mojacrnagora.rs/feed/
 Montenegro,PVInformer,https://www.pvinformer.me/feed/
 Montenegro,PVPortal,https://pvportal.me/feed/
 Montenegro,Roditelji.me,https://www.roditelji.me/feed/
 Montenegro,RadioBerane,https://radioberane.me/feed/
 Montenegro,RadioBar,https://barinfo.me/feed/
 Morocco,Hespress,http://www.hespress.com/feed/index.rss
 Morocco,Koora.com,http://www.koora.com/rss_ar.xml
 Morocco,Menara,http://www.menara41.com/go/feed/
 Morocco,Hiba Press,http://www.hibapress.com/rss.php
 Morocco,yabiladi.com,http://www.yabiladi.com/rss/?url=rubrik/
 Morocco,Almassae,http://www.almassae.press.ma/rss.xml
 Morocco,Maghress.com,http://vosartistescom.canalblog.com/rss.xml
 Morocco,La Vie eco,http://aimerlavie.co/feed/
 Morocco,bladi.net,http://www.bladi.net/site.php?page=backend
 Morocco,Assabah,http://www.assabahnews.tn/rss.xml
 Morocco,Goud,http://boards.ancestry.com/surnames.goud/rss.xml
 Morocco,Le Matin,http://www.lematin.ma/rss.php
 Morocco,Lakome.com,https://www.lakome.com/index.php?format=feed&type=rss&title=
 Morocco,AuFait,http://www.aufait
